,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
28410,BAD,UBS,BANK,360,15000,0.3257661550382049,0.18242021781838613,0.3257661550382049,-0.03895567401157851,14.13,24.8
28411,GOOD,BAC,BANK,270,10000,0.31771581506905633,0.2665627810419963,0.31771581506905633,0.13988380015169846,9.93,26.3
28412,BAD,DB,BANK,360,100,0.31966881439916806,0.5250237128143443,0.31966881439916806,-0.13900082282758933,0.0,30.0
28413,BAD,WMT,RETAIL,330,10000,0.14899160352309435,0.21452081468871823,0.14899160352309435,0.0877286678968737,14.61,27.3
28414,GOOD,DB,BANK,7,500,0.5044609258297611,0.5056308628795952,0.5044609258297611,-0.002702793777203126,0.0,30.0
28415,BAD,TGT,RETAIL,15,20000,0.2408249873127694,0.24029746781928338,0.2408249873127694,0.004689923937631524,12.62,14.8
28416,GOOD,JPM,BANK,30,1000,0.24739430293642614,0.2344502074679045,0.24739430293642614,0.012498223401935947,12.38,27.9
28418,GOOD,FB,TECH,540,50,0.23942053208746805,0.267623748894017,0.23942053208746805,0.4462304463389862,87.52,31.6
28419,BAD,HMC,AUTO,120,500,0.21925797820828946,0.20418109934085468,0.21925797820828946,-0.0030149785735878844,12.98,28.5
28420,GOOD,UBS,BANK,90,20000,,,,-0.009738918502894628,0.0,24.8
28421,BAD,M,RETAIL,4,50000,0.3573549717457725,0.36028913230886406,0.3573549717457725,9.513577197346194e-05,9.78,14.5
28422,GOOD,KSS,RETAIL,90,100,0.31701951425810787,0.3957099445432031,0.31701951425810787,0.001690169356642226,9.75,12.9
28425,GOOD,TGT,RETAIL,360,300,0.28560792681310665,0.34110215849050457,0.28560792681310665,0.11255817450315657,13.1,14.8
28426,GOOD,SC,BANK,1,20000,0.5361475349544591,0.5361984231958994,0.5361475349544591,3.147849421722661e-05,4.33,26.9
28427,GOOD,JPM,BANK,40,300,0.18018992459409083,0.17390102563317944,0.18018992459409083,0.01666429786924793,9.31,27.9
28428,BAD,KSS,RETAIL,40,100,0.31527837265368786,0.3285604113142122,0.31527837265368786,0.0007511863807298782,9.75,12.9
28429,GOOD,JPM,BANK,100,4000,0.18255903968066348,0.17992304310787569,0.18255903968066348,0.04166074467311982,12.33,27.9
28430,GOOD,GOOG,TECH,210,2000,0.1581565817001099,0.21813463805576944,0.1581565817001099,0.11010813892048907,32.11,22.8
28431,BAD,HMC,AUTO,480,1500,0.1662417930470886,0.24789103599961948,0.1662417930470886,-0.012059914294351538,8.72,28.5
28432,BAD,KSS,RETAIL,660,400,0.3187801434025705,0.40815354758054084,0.3187801434025705,0.01239457528204299,11.38,12.9
28433,BAD,DB,BANK,2,50000,0.2996817045083821,0.29933843048184006,0.2996817045083821,-0.0007722267934866074,26.28,30.0
28434,GOOD,GM,AUTO,60,4000,0.26378393056957916,0.2486804517415318,0.26378393056957916,0.0067203977246302095,3.1,30.6
28435,BAD,BBY,RETAIL,1,400,0.3526398160540952,0.3526398160540952,0.3526398160540952,0.0007186258868664125,10.47,12.0
28437,GOOD,FB,TECH,420,2000,0.3148725484839451,0.17525647362039343,0.3148725484839451,0.3470681249303226,54.94,31.6
28438,GOOD,PEP,FMCG,270,3000,0.12448559721618363,0.09921676226555388,0.12448559721618363,0.058736856263834646,21.56,17.6
28439,BAD,OR,FMCG,80,500,0.30429692918384454,0.2893514836488968,0.30429692918384454,-0.013534332988598212,58.45,20.5
28440,GOOD,TGT,RETAIL,90,25000,0.21053275622309273,0.22000126302284004,0.21053275622309273,0.028139543625789142,11.56,14.8
28441,BAD,PEP,FMCG,1,50000,0.09917195903864437,0.09896567505692679,0.09917195903864437,0.00021754391208827646,32.49,17.6
28442,BAD,GOOG,TECH,7,300,0.23086345885967371,0.2320240199771252,0.23086345885967371,0.003670271297349636,0.0,22.8
28443,GOOD,GOOG,TECH,330,200,0.2983056507563698,0.1625887652316138,0.2983056507563698,0.17302707544648283,31.38,22.8
28444,GOOD,BAC,BANK,360,4000,0.32298489221068977,0.22088900397141248,0.32298489221068977,0.18651173353559797,11.39,26.3
28445,GOOD,COST,RETAIL,420,20000,0.16810382144311278,0.18522360059155826,0.16810382144311278,0.19264851712043948,23.14,22.3
28446,GOOD,M,RETAIL,3,200,0.22800880185320496,0.22667407527718683,0.22800880185320496,7.135182898009644e-05,9.89,14.5
28447,BAD,TSLA,AUTO,120,1000,0.43025199228178124,0.389213343415703,0.43025199228178124,0.16955734633380382,0.0,31.1
28448,GOOD,NVDA,TECH,1,1500,0.348727481810539,0.3481384817142386,0.348727481810539,0.001351005907355301,37.02,12.9
28449,GOOD,GOOG,TECH,30,5000,0.21413985730775761,0.21227510431810898,0.21413985730775761,0.01572973413149844,0.0,22.8
28450,GOOD,TGT,RETAIL,2,10000,0.21162046002102647,0.21207403975328673,0.21162046002102647,0.0006253231916842032,0.0,14.8
28451,BAD,GM,AUTO,50,5000,0.23236973569725716,0.2500672012111751,0.23236973569725716,0.005600331437191841,10.06,30.6
28452,GOOD,F,AUTO,420,50000,0.26863204395890056,0.19135589684767412,0.26863204395890056,-0.013781656171427431,5.36,29.7
28453,GOOD,AAPL,TECH,240,400,0.2553052369499358,0.17717813605259722,0.2553052369499358,0.16159701505870996,10.47,16.5
28454,BAD,M,RETAIL,7,10000,0.4026254165366951,0.40272516728391655,0.4026254165366951,0.0001664876009535584,13.11,14.5
28455,BAD,DB,BANK,10,20000,0.3067293162566324,0.3214170692622473,0.3067293162566324,-0.0038611339674330366,0.0,30.0
28456,GOOD,GM,AUTO,70,5000,0.24455622863444093,0.23677867766011435,0.24455622863444093,0.007840464012068577,17.04,30.6
28457,GOOD,NVDA,TECH,1,4000,0.23474961086126717,0.23445570555595188,0.23474961086126717,0.001351005907355301,18.57,12.9
28458,GOOD,AXP,BANK,15,3000,0.1955518384723078,0.20123427059691384,0.1955518384723078,0.006050625185786764,13.47,19.8
28459,GOOD,UBS,BANK,40,15000,0.3193888077522002,0.2545341322999957,0.3193888077522002,-0.004328408223508723,14.62,24.8
28460,GOOD,BBY,RETAIL,3,2000,0.5011985126081716,0.4997459285106241,0.5011985126081716,0.0021558776605992373,0.0,12.0
28461,BAD,KSS,RETAIL,80,25000,0.22332887989714706,0.22408583611595298,0.22332887989714706,0.0015023727614597564,9.38,12.9
28462,BAD,AXP,BANK,240,1000,0.17522106283788827,0.194882068781879,0.17522106283788827,0.09681000297258822,16.37,19.8
28463,GOOD,AMZN,TECH,10,4000,0.2729606728470221,0.272545892842153,0.2729606728470221,0.009007882839079086,687.57,27.4
28464,BAD,JPM,BANK,80,20000,0.21347550189563724,0.22581458911673294,0.21347550189563724,0.03332859573849586,8.91,27.9
28465,GOOD,AAPL,TECH,20,100,0.2136936101694938,0.21432451615470513,0.2136936101694938,0.013466417921559164,16.28,16.5
28466,BAD,DB,BANK,120,5000,0.316615768301655,0.3794652718813085,0.316615768301655,-0.04633360760919644,0.0,30.0
28467,GOOD,BBY,RETAIL,6,50,0.34457476770394585,0.34306375555428376,0.34457476770394585,0.0043117553211984745,11.48,12.0
28470,GOOD,AAPL,TECH,4,300,0.25118412192873,0.2509797108103301,0.25118412192873,0.0026932835843118327,11.51,16.5
28471,GOOD,JPM,BANK,150,2000,0.18465605687016032,0.19880697563979793,0.18465605687016032,0.062491117009679735,14.3,27.9
28472,BAD,HMC,AUTO,300,4000,0.17698985264343509,0.2031411107005982,0.17698985264343509,-0.007537446433969711,4.92,28.5
28473,GOOD,MSFT,TECH,3,20000,0.14923021815603257,0.1496067547749549,0.14923021815603257,0.0017937322152668427,24.24,14.7
28474,BAD,GOOG,TECH,420,3000,0.21314530555589975,0.21131049096554688,0.21314530555589975,0.22021627784097814,0.0,22.8
28475,GOOD,NVDA,TECH,20,50,0.2585436422739756,0.2597069365211661,0.2585436422739756,0.027020118147106018,16.52,12.9
28476,GOOD,HMC,AUTO,20,10000,0.16454120024670024,0.1652213365287268,0.16454120024670024,-0.000502496428931314,6.04,28.5
28477,GOOD,SC,BANK,720,3000,0.5447282685118636,0.2799142088743209,0.5447282685118636,0.022664515836403158,5.17,26.9
28478,GOOD,KSS,RETAIL,360,200,0.22412957219344387,0.2632509403201975,0.22412957219344387,0.006760677426568904,10.38,12.9
28479,BAD,TGT,RETAIL,100,15000,0.2563941273499676,0.25409306847975105,0.2563941273499676,0.03126615958421016,12.04,14.8
28480,GOOD,PEP,FMCG,600,2000,0.12222333466194535,0.17576014736525614,0.12222333466194535,0.13052634725296589,21.56,17.6
28481,GOOD,NVDA,TECH,1,400,0.28072242560334265,0.2811836044350055,0.28072242560334265,0.001351005907355301,19.17,12.9
28482,GOOD,FB,TECH,40,4000,0.19477887829062743,0.1724752290652888,0.19477887829062743,0.0330541071362212,37.58,31.6
28483,GOOD,AXP,BANK,360,500,0.1996309593766202,0.20321728851048312,0.1996309593766202,0.14521500445888233,24.77,19.8
28484,GOOD,M,RETAIL,90,20000,0.21989745442812422,0.24019145586617247,0.21989745442812422,0.0021405548694028937,11.36,14.5
28485,BAD,JPM,BANK,100,200,0.1972467462353264,0.20440554630195712,0.1972467462353264,0.04166074467311982,12.76,27.9
28486,GOOD,HOG,AUTO,40,200,0.23013500245135907,0.22392226566227832,0.23013500245135907,0.00488425524114971,14.11,16.3
28487,GOOD,GOOG,TECH,100,3000,0.1615415426692849,0.15220728257609611,0.1615415426692849,0.05243244710499479,28.08,22.8
28488,GOOD,AMZN,TECH,240,20000,0.3094032391404115,0.35613944972257183,0.3094032391404115,0.21618918813789806,0.0,27.4
28489,GOOD,GM,AUTO,50,5000,0.2583339724903551,0.25353228607730205,0.2583339724903551,0.005600331437191841,5.08,30.6
28490,BAD,MSFT,TECH,2,50000,0.28695959373099683,0.27048318821889084,0.28695959373099683,0.001195821476844562,36.29,14.7
28491,GOOD,JPM,BANK,80,300,0.2526515766925946,0.24994517191361426,0.2526515766925946,0.03332859573849586,10.12,27.9
28492,BAD,BAC,BANK,3,20000,0.33776362745475447,0.33702091892187586,0.33776362745475447,0.0015542644461299829,9.93,26.3
28493,BAD,COST,RETAIL,30,10000,0.15223241975159235,0.1526847387066766,0.15223241975159235,0.013760608365745676,24.18,22.3
28494,BAD,TYO,AUTO,80,100,0.1832030108029577,0.17098107352334632,0.1832030108029577,-0.023216731115813693,0.0,30.3
28495,GOOD,BAC,BANK,420,4000,0.2721064037037622,0.2195546158372541,0.2721064037037622,0.21759702245819762,13.78,26.3
28496,GOOD,WMT,RETAIL,90,2000,0.12304310590929225,0.11787405502121051,0.12304310590929225,0.023926000335511007,12.96,27.3
28498,GOOD,COST,RETAIL,210,2000,0.19534954437295377,0.1708144652845705,0.19534954437295377,0.09632425856021974,25.12,22.3
28499,GOOD,SC,BANK,360,300,0.25074279175987285,0.30588508321174873,0.25074279175987285,0.011332257918201579,5.12,26.9
28500,GOOD,NVDA,TECH,4,20000,0.3609443882257096,0.348988945257251,0.3609443882257096,0.005404023629421204,35.53,12.9
28501,BAD,DB,BANK,60,20000,0.3004111954048067,0.31225077988350797,0.3004111954048067,-0.02316680380459822,0.0,30.0
28503,GOOD,KO,FMCG,70,4000,0.14594772304052694,0.12982539842264196,0.14594772304052694,0.0123535896058008,16.62,25.1
28504,GOOD,TGT,RETAIL,2,400,0.22826857015509341,0.22827238897960347,0.22826857015509341,0.0006253231916842032,10.75,14.8
28505,GOOD,JPM,BANK,360,400,0.1889336397822648,0.22465797182816016,0.1889336397822648,0.14997868082323138,9.94,27.9
28506,BAD,M,RETAIL,420,10000,0.4332149229884376,0.44474958744020215,0.4332149229884376,0.009989256057213503,4.33,14.5
28507,BAD,MSFT,TECH,40,25000,0.2806760964109991,0.27497072992782234,0.2806760964109991,0.02391642953689124,36.29,14.7
28508,BAD,TSLA,AUTO,100,1500,0.3688985736321364,0.3845642659619989,0.3688985736321364,0.14129778861150316,0.0,31.1
28509,BAD,GM,AUTO,600,50000,0.24009422440387218,0.24717154765856733,0.24009422440387218,0.06720397724630209,13.44,30.6
28510,BAD,TSLA,AUTO,10,15000,0.35299442230876193,0.35302085612091866,0.35299442230876193,0.014129778861150317,0.0,31.1
28511,BAD,AXP,BANK,330,500,0.19489200876458002,0.21418432474159782,0.19489200876458002,0.1331137540873088,15.19,19.8
28512,GOOD,AAPL,TECH,480,15000,0.16879256252237912,0.2613920214310183,0.16879256252237912,0.32319403011741993,15.63,16.5
28513,GOOD,KO,FMCG,420,2000,0.13724457873762536,0.12242120240648395,0.13724457873762536,0.07412153763480481,23.9,25.1
28514,GOOD,TYO,AUTO,50,100,0.18184208363869597,0.18007753753182476,0.18184208363869597,-0.014510456947383557,0.0,30.3
28515,BAD,NVDA,TECH,30,50,0.21611712266731975,0.22221102261641615,0.21611712266731975,0.040530177220659026,20.66,12.9
28516,GOOD,AAPL,TECH,660,400,0.25561842627874304,0.26686638497714776,0.25561842627874304,0.44439179141145235,12.41,16.5
28517,GOOD,HOG,AUTO,2,100,0.19879226432041575,0.19859106312143693,0.19879226432041575,0.00024421276205748553,14.95,16.3
28518,GOOD,NVDA,TECH,100,10000,0.34986080630967437,0.44677243706816033,0.34986080630967437,0.1351005907355301,37.02,12.9
28519,BAD,JPM,BANK,210,1500,0.19145263192595158,0.2247362013818088,0.19145263192595158,0.08748756381355163,12.76,27.9
28522,BAD,SC,BANK,420,5000,0.295504422583942,0.5461943540034836,0.295504422583942,0.013220967571235174,8.19,26.9
28523,BAD,PEP,FMCG,210,100,0.11042423161884768,0.1383869770378551,0.11042423161884768,0.04568422153853806,20.88,17.6
28524,GOOD,PG,FMCG,480,400,0.14251376352930245,0.11847867261195104,0.14251376352930245,0.10159169317795981,21.16,25.1
28526,BAD,COST,RETAIL,80,5000,0.1503624205507521,0.15335970769468585,0.1503624205507521,0.03669495564198847,25.33,22.3
28527,BAD,BBY,RETAIL,420,50,0.4904697246982561,0.3463248854589775,0.4904697246982561,0.3018228724838933,8.94,12.0
28528,GOOD,AAPL,TECH,540,50000,0.2883082421695677,0.21667931584769845,0.2883082421695677,0.3635932838820974,12.41,16.5
28529,BAD,HMC,AUTO,4,4000,0.23698453191736218,0.23187337961990764,0.23698453191736218,-0.00010049928578626282,11.49,28.5
28530,BAD,KO,FMCG,210,50000,0.13351600815843903,0.15255030659389018,0.13351600815843903,0.037060768817402404,18.45,25.1
28531,GOOD,AXP,BANK,150,3000,0.2414961747346812,0.2552164091447626,0.2414961747346812,0.06050625185786764,12.7,19.8
28532,GOOD,JPM,BANK,420,20000,0.25799186787925865,0.18068988634812086,0.25799186787925865,0.17497512762710327,8.73,27.9
28533,GOOD,NVDA,TECH,540,100,0.35656541333845154,0.49433989142944396,0.35656541333845154,0.7295431899718625,29.85,12.9
28534,GOOD,NVDA,TECH,360,3000,0.3639116668035659,0.48724802297939523,0.3639116668035659,0.48636212664790834,37.02,12.9
28536,GOOD,AXP,BANK,270,20000,0.1970423711614245,0.13066950156773732,0.1970423711614245,0.10891125334416175,13.47,19.8
28537,BAD,UBS,BANK,1,200,0.2244692880970294,0.22491677638300903,0.2244692880970294,-0.00010821020558771808,10.34,24.8
28538,GOOD,HMC,AUTO,50,50000,0.141924827024345,0.13747349010346424,0.141924827024345,-0.0012562410723282852,8.45,28.5
28539,GOOD,MSFT,TECH,7,50000,0.2749717773506456,0.27583956207093013,0.2749717773506456,0.004185375168955967,36.29,14.7
28540,GOOD,PG,FMCG,600,20000,0.12664766872913955,0.1403058774363461,0.12664766872913955,0.12698961647244977,21.82,25.1
28541,GOOD,M,RETAIL,30,400,0.40118459310559457,0.40279004615868136,0.40118459310559457,0.0007135182898009645,13.11,14.5
28543,GOOD,KO,FMCG,660,5000,0.13423399724364435,0.15018449190081556,0.13423399724364435,0.1164767019975504,18.45,25.1
28544,GOOD,BBY,RETAIL,270,2000,0.3482787923866165,0.34489049602081023,0.3482787923866165,0.19402898945393138,9.65,12.0
28545,BAD,HMC,AUTO,15,2000,0.16227159925020102,0.16286552265227508,0.16227159925020102,-0.00037687232169848555,6.04,28.5
28546,GOOD,KSS,RETAIL,240,50,0.22115379870004498,0.21793272618283224,0.22115379870004498,0.004507118284379269,9.38,12.9
28547,GOOD,KSS,RETAIL,70,50,0.4087753655249907,0.40115154528698177,0.4087753655249907,0.0013145761662772869,9.12,12.9
28548,GOOD,MSFT,TECH,240,300,0.28623427217777714,0.25029229701817135,0.28623427217777714,0.14349857722134743,36.29,14.7
28549,BAD,GOOG,TECH,120,3000,0.15236379422756113,0.22616894725694342,0.15236379422756113,0.06291893652599376,58.26,22.8
28550,BAD,GOOG,TECH,90,1000,0.28770885773147203,0.29849671383948895,0.28770885773147203,0.04718920239449531,26.74,22.8
28551,GOOD,COST,RETAIL,720,20000,0.13978211183471867,0.18596192635867267,0.13978211183471867,0.33025460077789626,25.12,22.3
28552,GOOD,AMZN,TECH,100,500,0.19106735053299417,0.20338513331868682,0.19106735053299417,0.09007882839079086,244.0,27.4
28553,GOOD,M,RETAIL,4,400,0.22884360005859034,0.24015764482577096,0.22884360005859034,9.513577197346194e-05,12.68,14.5
28554,GOOD,JPM,BANK,210,500,0.2512052743663511,0.1944949916369779,0.2512052743663511,0.08748756381355163,10.12,27.9
28556,GOOD,GOOG,TECH,720,300,0.22601322190423895,0.35788294092948747,0.22601322190423895,0.3775136191559625,48.32,22.8
28557,BAD,AXP,BANK,600,50000,0.18818358526225543,0.2163524513191005,0.18818358526225543,0.24202500743147057,16.66,19.8
28558,BAD,OR,FMCG,10,2000,,,,-0.0016917916235747764,38.61,20.5
28559,BAD,M,RETAIL,660,10000,0.2287800572736112,0.4016493230726506,0.2287800572736112,0.01569740237562122,12.68,14.5
28560,GOOD,PEP,FMCG,30,100,0.12819204003019904,0.12621676932229814,0.12819204003019904,0.006526317362648294,17.15,17.6
28562,BAD,HMC,AUTO,100,25000,0.13315527005471697,0.16507383091016545,0.13315527005471697,-0.0025124821446565705,5.99,28.5
28563,GOOD,COST,RETAIL,2,1500,0.21149050854242638,0.21152420507641012,0.21149050854242638,0.0009173738910497119,27.69,22.3
28564,GOOD,M,RETAIL,3,4000,0.21876103246947354,0.22918618095910592,0.21876103246947354,7.135182898009644e-05,9.89,14.5
28565,BAD,F,AUTO,480,25000,0.22370500018694345,0.22953461015554205,0.22370500018694345,-0.015750464195917063,9.88,29.7
28566,BAD,AAPL,TECH,210,20000,0.21131134977844104,0.26777136543270763,0.21131134977844104,0.1413973881763712,14.06,16.5
28567,GOOD,GOOG,TECH,270,50,0.2522642826292285,0.15367273852931468,0.2522642826292285,0.14156760718348593,26.82,22.8
28568,GOOD,TSLA,AUTO,120,100,0.480164016210038,0.4120702527152324,0.480164016210038,0.16955734633380382,0.0,31.1
28569,GOOD,UBS,BANK,50,10000,,,,-0.005410510279385904,0.0,24.8
28570,GOOD,F,AUTO,20,300,0.22227665629717666,0.2204325000167164,0.22227665629717666,-0.0006562693414965443,6.5,29.7
28571,GOOD,FB,TECH,4,3000,0.18791247211686649,0.17822994901796219,0.18791247211686649,0.00330541071362212,33.11,31.6
28572,GOOD,PEP,FMCG,6,5000,0.13486723621343452,0.1333271300610429,0.13486723621343452,0.0013052634725296587,18.81,17.6
28573,GOOD,AXP,BANK,270,20000,0.15926131324311324,0.21158264065256718,0.15926131324311324,0.10891125334416175,32.57,19.8
28575,GOOD,HMC,AUTO,30,1500,0.1707332714829824,0.1866705423541567,0.1707332714829824,-0.0007537446433969711,8.72,28.5
28576,GOOD,NVDA,TECH,150,2000,0.49359458732540284,0.4061215876224986,0.49359458732540284,0.20265088610329515,50.91,12.9
28577,GOOD,PG,FMCG,2,200,0.16240124108551962,0.16142219876450498,0.16240124108551962,0.00042329872157483256,15.33,25.1
28578,GOOD,HMC,AUTO,480,50000,0.27062580136704384,0.13761563473469776,0.27062580136704384,-0.012059914294351538,13.5,28.5
28579,GOOD,PG,FMCG,300,5000,0.13862799811016432,0.19021755122384512,0.13862799811016432,0.06349480823622489,19.47,25.1
28581,BAD,GOOG,TECH,80,1500,0.20621385488391716,0.21477872089445255,0.20621385488391716,0.04194595768399584,0.0,22.8
28583,BAD,GM,AUTO,270,400,0.2446587106564801,0.24803265031809466,0.2446587106564801,0.03024178976083594,4.73,30.6
28584,GOOD,AXP,BANK,420,400,0.2163301858614256,0.24507887631094505,0.2163301858614256,0.1694175052020294,12.27,19.8
28586,GOOD,TYO,AUTO,480,400,0.18877314275336923,0.12428608393142589,0.18877314275336923,-0.13930038669488215,0.0,30.3
28587,BAD,DB,BANK,720,50000,0.3096276025227723,0.5890413763443444,0.3096276025227723,-0.27800164565517865,0.0,30.0
28588,GOOD,WMT,RETAIL,30,10000,0.1117322690765449,0.11554245831431821,0.1117322690765449,0.007975333445170336,12.96,27.3
28589,BAD,HOG,AUTO,100,100,0.23504483501781187,0.2537973534079632,0.23504483501781187,0.012210638102874274,14.34,16.3
28590,BAD,M,RETAIL,40,4000,0.29054549375355737,0.29494290266594464,0.29054549375355737,0.0009513577197346193,10.04,14.5
28591,BAD,AXP,BANK,240,400,0.17911827653695786,0.1942780646835463,0.17911827653695786,0.09681000297258822,16.37,19.8
28592,BAD,AXP,BANK,240,50,0.18402672017174113,0.19352463305260786,0.18402672017174113,0.09681000297258822,16.37,19.8
28593,GOOD,FB,TECH,540,400,0.1803547566075556,0.3906173460699339,0.1803547566075556,0.4462304463389862,32.74,31.6
28594,GOOD,COST,RETAIL,420,200,0.14205757017227857,0.17288203251640574,0.14205757017227857,0.19264851712043948,22.08,22.3
28595,GOOD,GOOG,TECH,720,5000,0.19552683144476551,0.1544132528302877,0.19552683144476551,0.3775136191559625,25.92,22.8
28596,BAD,BAC,BANK,1,4000,0.21903271360388227,0.21903271360388227,0.21903271360388227,0.0005180881487099944,15.98,26.3
28597,GOOD,KO,FMCG,720,200,0.1242735803932979,0.1671371807025738,0.1242735803932979,0.1270654930882368,26.24,25.1
28598,GOOD,M,RETAIL,4,100,0.22942985549989034,0.22728961738550962,0.22942985549989034,9.513577197346194e-05,10.59,14.5
28600,BAD,GOOG,TECH,270,3000,0.23053622849653846,0.2112714085443019,0.23053622849653846,0.14156760718348593,0.0,22.8
28603,GOOD,AMZN,TECH,480,1500,0.33054474617695134,0.3586195841126188,0.33054474617695134,0.4323783762757961,0.0,27.4
28604,GOOD,BAC,BANK,7,4000,0.22601277500831463,0.22452787935636997,0.22601277500831463,0.0036266170409699604,13.76,26.3
28605,GOOD,UBS,BANK,40,100,0.3484763790769348,0.3478141640827949,0.3484763790769348,-0.004328408223508723,13.36,24.8
28606,GOOD,PG,FMCG,50,300,0.11994541628793254,0.11793838994801098,0.11994541628793254,0.010582468039370813,18.91,25.1
28607,GOOD,TGT,RETAIL,660,5000,0.1602379929844036,0.2000421797402287,0.1602379929844036,0.20635665325578706,13.88,14.8
28608,GOOD,MSFT,TECH,720,100,0.23614872107309326,0.1517879505293938,0.23614872107309326,0.43049573166404226,27.33,14.7
28609,GOOD,HOG,AUTO,10,4000,0.2559443764600363,0.25345171961418306,0.2559443764600363,0.0012210638102874275,12.78,16.3
28610,BAD,FB,TECH,40,25000,0.4972181947682813,0.4515147762823369,0.4972181947682813,0.0330541071362212,119.6,31.6
28611,BAD,JPM,BANK,540,1500,0.19739563640562463,0.42831729356818016,0.19739563640562463,0.22496802123484705,12.9,27.9
28612,BAD,GM,AUTO,80,1000,0.23852153111319757,0.2496014980676511,0.23852153111319757,0.008960530299506945,13.44,30.6
28613,BAD,HMC,AUTO,10,25000,0.22825588056969756,0.22600709892642123,0.22825588056969756,-0.000251248214465657,11.49,28.5
28615,BAD,DB,BANK,330,25000,0.42154108454829803,0.29146856385453795,0.42154108454829803,-0.1274174209252902,0.0,30.0
28616,GOOD,M,RETAIL,360,25000,0.42586804556733954,0.4178231003228082,0.42586804556733954,0.008562219477611575,4.33,14.5
28618,GOOD,UBS,BANK,420,100,0.3492496367689874,0.23662703353855347,0.3492496367689874,-0.045448286346841595,9.38,24.8
28619,GOOD,MSFT,TECH,360,3000,0.2646276231386129,0.21109101648270465,0.2646276231386129,0.21524786583202113,13.42,14.7
28620,GOOD,OR,FMCG,80,20000,,,,-0.013534332988598212,0.0,20.5
28621,GOOD,WMT,RETAIL,6,300,0.21175048498141893,0.2141006020130329,0.21175048498141893,0.001595066689034067,12.95,27.3
28622,BAD,MSFT,TECH,70,2000,0.19054086070489626,0.21109101648270465,0.19054086070489626,0.04185375168955967,16.7,14.7
28624,GOOD,GM,AUTO,15,1000,0.2522936709535467,0.2451417757040616,0.2522936709535467,0.0016800994311575524,3.1,30.6
28625,GOOD,GM,AUTO,100,1000,0.23828409302431316,0.25700640282368054,0.23828409302431316,0.011200662874383682,3.15,30.6
28626,GOOD,KSS,RETAIL,30,25000,0.3971078337953782,0.39728339226331855,0.3971078337953782,0.0005633897855474087,9.66,12.9
28627,GOOD,TYO,AUTO,660,200,0.1787049441591104,0.12550420433356377,0.1787049441591104,-0.19153803170546296,0.0,30.3
28628,GOOD,PG,FMCG,3,50000,0.13360029332087692,0.13349248714886558,0.13360029332087692,0.0006349480823622488,14.74,25.1
28629,GOOD,DB,BANK,540,1000,0.41324621360730457,0.34081263984742904,0.41324621360730457,-0.20850123424138398,0.0,30.0
28630,BAD,JPM,BANK,270,25000,0.19814402907658754,0.2034913498070477,0.19814402907658754,0.11248401061742352,12.76,27.9
28631,GOOD,COST,RETAIL,300,50000,0.13999490160354913,0.1724336409039782,0.13999490160354913,0.13760608365745677,25.12,22.3
28632,BAD,AXP,BANK,2,1000,0.17276511253710186,0.1726915966515837,0.17276511253710186,0.0008067500247715685,16.26,19.8
28633,BAD,BAC,BANK,2,50,0.23683670995811806,0.2367263485584638,0.23683670995811806,0.0010361762974199888,10.51,26.3
28634,BAD,BAC,BANK,90,100,0.2577682406187837,0.3009071150107727,0.2577682406187837,0.04662793338389949,11.14,26.3
28635,GOOD,UBS,BANK,10,500,0.32182046555056276,0.31952921298409526,0.32182046555056276,-0.0010821020558771809,14.62,24.8
28636,GOOD,F,AUTO,15,200,0.2355654984211394,0.23571895117607472,0.2355654984211394,-0.0004922020061224082,10.36,29.7
28637,BAD,UBS,BANK,70,50,0.347368364794872,0.34541860767781263,0.347368364794872,-0.007574714391140266,9.38,24.8
28638,GOOD,SC,BANK,360,1000,0.33572874398043057,0.27964568748298574,0.33572874398043057,0.011332257918201579,7.49,26.9
28639,BAD,SC,BANK,540,50,,0.30033324423569757,,0.016998386877302367,0.0,26.9
28640,GOOD,KO,FMCG,80,1000,0.14545152486275942,0.13808013745727565,0.14545152486275942,0.0141183881209152,24.23,25.1
28642,GOOD,FB,TECH,80,200,0.2405463721091863,0.2618126986441668,0.2405463721091863,0.0661082142724424,87.52,31.6
28644,BAD,TYO,AUTO,120,400,0.19434784372320313,0.1832147015737172,0.19434784372320313,-0.03482509667372054,0.0,30.3
28645,GOOD,BAC,BANK,10,1000,0.2657931455043398,0.26789553455253673,0.2657931455043398,0.005180881487099943,13.78,26.3
28646,BAD,GM,AUTO,420,500,0.2335339755280957,0.25053001760456434,0.2335339755280957,0.04704278407241146,23.98,30.6
28647,BAD,HOG,AUTO,180,1500,0.35733233158229666,0.22446021325768958,0.35733233158229666,0.021979148585173695,13.55,16.3
28648,GOOD,TSLA,AUTO,660,5000,0.4149905260568626,0.43690158200192847,0.4149905260568626,0.9325654048359209,0.0,31.1
28649,GOOD,AMZN,TECH,100,3000,0.2626826785193527,0.2672975835322229,0.2626826785193527,0.09007882839079086,1116.57,27.4
28650,BAD,WMT,RETAIL,180,400,0.18456207393211738,0.22927862934799528,0.18456207393211738,0.047852000671022014,30.7,27.3
28652,GOOD,TGT,RETAIL,540,4000,0.18126205132717055,0.21038498796287736,0.18126205132717055,0.16883726175473485,20.44,14.8
